中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
35.202.158.120,443,35.202.158.120,US,Chicago,中转,13 ms,824 Mbps,105472 kB/s
198.46.188.190,443,2a09:bac1:76a0:118::c7:19,US,Buffalo,隧道,26 ms,100 Mbps,12800 kB/s
43.153.103.203,443,43.153.103.203,US,San Jose,中转,49 ms,392 Mbps,50176 kB/s
3.144.191.4,443,3.144.191.4,US,Chicago,中转,32 ms,520 Mbps,66560 kB/s
35.197.23.75,443,35.197.107.113,US,Seattle,隧道,55 ms,428 Mbps,54784 kB/s
47.88.101.9,443,47.88.101.9,US,San Jose,中转,128 ms,252 Mbps,32256 kB/s
34.82.76.253,443,34.145.63.188,US,Seattle,隧道,52 ms,420 Mbps,53862 kB/s
35.230.79.26,443,35.197.107.113,US,Seattle,隧道,52 ms,420 Mbps,53862 kB/s
23.94.217.204,443,23.94.217.204,NL,Amsterdam,中转,96 ms,196 Mbps,25190 kB/s
184.169.181.217,443,184.169.181.217,US,San Jose,中转,120 ms,366 Mbps,46899 kB/s
84.235.169.234,443,84.235.169.234,NL,Amsterdam,中转,101 ms,43 Mbps,5510 kB/s
192.9.138.241,443,192.9.138.241,US,San Jose,中转,50 ms,404 Mbps,51814 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,25 ms,32 Mbps,4167 kB/s
198.23.236.101,443,198.23.236.101,US,San Jose,中转,62 ms,348 Mbps,44646 kB/s
170.106.35.96,443,170.106.35.96,US,Ashburn,中转,156 ms,30 Mbps,3840 kB/s
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,64 ms,371 Mbps,47513 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,154 ms,187 Mbps,23961 kB/s
192.18.140.32,443,2603:c024:c001:187e:bf78:be6d:4:259b,US,San Jose,隧道,50 ms,434 Mbps,55603 kB/s
18.216.55.100,443,18.216.55.100,US,Chicago,中转,207 ms,507 Mbps,64921 kB/s
23.224.22.211,443,23.224.22.211,US,Los Angeles,中转,53 ms,46 Mbps,5917 kB/s
198.46.193.167,443,198.46.193.167,US,Dallas,中转,57 ms,656 Mbps,83968 kB/s
198.23.254.51,443,198.23.254.51,US,San Jose,中转,52 ms,315 Mbps,40345 kB/s
152.67.233.64,443,2603:c024:c004:dd3f:333e:3245:d0f3:9f67,US,San Jose,隧道,126 ms,108 Mbps,13926 kB/s
3.67.25.193,443,18.197.218.69,DE,Frankfurt,隧道,108 ms,169 Mbps,21708 kB/s
192.210.175.20,443,192.210.175.20,NL,Amsterdam,中转,98 ms,27 Mbps,3501 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,57 ms,425 Mbps,54476 kB/s
129.146.169.119,443,2603:c020:6:9488:3ad:8eeb:97ea:8a47,US,Los Angeles,隧道,149 ms,123 Mbps,15769 kB/s
18.197.218.69,443,18.197.218.69,DE,Frankfurt,中转,113 ms,198 Mbps,25395 kB/s
13.57.182.91,443,2a09:bac5:6442:28::4:265,US,San Jose,隧道,70 ms,300 Mbps,38400 kB/s
23.94.43.51,443,23.94.43.51,US,Seattle,中转,73 ms,380 Mbps,48640 kB/s
198.12.97.48,443,198.12.97.48,US,Chicago,中转,91 ms,231 Mbps,29593 kB/s
89.168.118.76,443,89.168.118.76,DE,Frankfurt,中转,106 ms,47 Mbps,6116 kB/s
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,147 ms,127 Mbps,16281 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,224 ms,116 Mbps,14848 kB/s
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,109 ms,186 Mbps,23859 kB/s
129.153.119.97,443,129.153.119.97,US,Los Angeles,中转,149 ms,42 Mbps,5460 kB/s
129.146.254.39,443,2603:c020:9:e483:690:2c88:ed7a:3091,US,Los Angeles,隧道,148 ms,31 Mbps,4010 kB/s
129.146.7.98,443,129.146.7.98,US,Phoenix,中转,153 ms,110 Mbps,14131 kB/s
129.146.46.164,443,129.146.46.164,US,Phoenix,中转,151 ms,112 Mbps,14336 kB/s
138.3.222.135,443,138.3.222.135,JP,Tokyo,中转,153 ms,34 Mbps,4415 kB/s
168.138.201.0,443,168.138.201.0,JP,Tokyo,中转,156 ms,37 Mbps,4835 kB/s
35.201.203.106,443,35.201.203.106,TW,Taipei,中转,187 ms,94 Mbps,12083 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,319 ms,48 Mbps,6156 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,252 ms,48 Mbps,6177 kB/s
8.222.225.193,443,8.222.225.193,SG,Singapore,中转,251 ms,3 Mbps,488 kB/s
13.250.22.76,443,2406:da18:618:7e00:ce20:ada8:8c3b:960a,SG,Singapore,隧道,211 ms,2 Mbps,306 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,252 ms,48 Mbps,6167 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,253 ms,66 Mbps,8498 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,253 ms,54 Mbps,7021 kB/s
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,256 ms,55 Mbps,7058 kB/s
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,259 ms,51 Mbps,6632 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,302 ms,64 Mbps,8196 kB/s
54.169.229.188,443,2406:da18:618:7e00:33b7:2027:d986:fdaa,SG,Singapore,隧道,212 ms,2 Mbps,330 kB/s
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,252 ms,53 Mbps,6805 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,258 ms,10 Mbps,1386 kB/s
