中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
34.150.180.124,443,34.150.180.124,US,,中转,24 ms,880 Mbps,112640 kB/s,112640.0
3.138.59.154,443,3.13.180.72,US,,隧道,44 ms,808 Mbps,103424 kB/s,103424.0
3.144.191.4,443,3.144.191.4,US,Chicago,中转,14 ms,712 Mbps,91238 kB/s,91238.0
13.59.65.96,443,13.59.65.96,US,,中转,27 ms,711 Mbps,91033 kB/s,91033.0
3.135.201.228,443,3.135.201.228,US,,中转,13 ms,684 Mbps,87552 kB/s,87552.0
35.202.158.120,443,35.202.158.120,US,Chicago,中转,32 ms,640 Mbps,82022 kB/s,82022.0
34.70.91.86,443,34.70.91.86,US,,中转,37 ms,628 Mbps,80486 kB/s,80486.0
3.97.14.70,443,3.97.14.70,CA,Montréal,中转,124 ms,624 Mbps,79974 kB/s,79974.0
34.69.150.180,443,34.69.150.180,US,,中转,30 ms,618 Mbps,79155 kB/s,79155.0
18.217.204.236,443,18.217.204.236,US,,中转,64 ms,597 Mbps,76492 kB/s,76492.0
198.12.97.48,443,198.12.97.48,US,Chicago,中转,26 ms,564 Mbps,72294 kB/s,72294.0
23.95.166.181,443,23.95.166.181,US,Newark,中转,45 ms,488 Mbps,62464 kB/s,62464.0
18.216.55.100,443,18.216.55.100,US,Chicago,中转,18 ms,483 Mbps,61849 kB/s,61849.0
198.46.193.167,443,198.46.193.167,US,Dallas,中转,42 ms,476 Mbps,61030 kB/s,61030.0
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,52 ms,414 Mbps,53043 kB/s,53043.0
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,36 ms,404 Mbps,51814 kB/s,51814.0
129.153.61.213,443,129.153.61.213,CA,Toronto,中转,45 ms,397 Mbps,50892 kB/s,50892.0
129.153.165.237,443,129.153.165.237,US,Ashburn,中转,75 ms,396 Mbps,50790 kB/s,50790.0
35.230.79.26,443,34.105.119.202,US,Seattle,隧道,63 ms,360 Mbps,46080 kB/s,46080.0
198.23.196.40,443,198.23.196.40,US,Newark,中转,48 ms,359 Mbps,45977 kB/s,45977.0
34.82.76.253,443,34.105.57.113,US,Seattle,隧道,70 ms,332 Mbps,42598 kB/s,42598.0
129.146.169.119,443,2603:c020:6:9488:3ad:8eeb:97ea:8a47,US,Los Angeles,隧道,65 ms,329 Mbps,42188 kB/s,42188.0
43.153.103.203,443,43.153.103.203,US,San Jose,中转,75 ms,319 Mbps,40857 kB/s,40857.0
34.145.83.113,443,2a09:bac5:b041:119::1c:29f,US,Seattle,隧道,69 ms,318 Mbps,40755 kB/s,40755.0
129.146.7.98,443,129.146.7.98,US,Los Angeles,中转,67 ms,316 Mbps,40550 kB/s,40550.0
184.169.181.217,443,184.169.181.217,US,San Jose,中转,76 ms,316 Mbps,40550 kB/s,40550.0
43.153.80.208,443,43.153.80.208,US,San Jose,中转,74 ms,306 Mbps,39219 kB/s,39219.0
23.94.43.51,443,23.94.43.51,US,Seattle,中转,89 ms,304 Mbps,38912 kB/s,38912.0
35.197.23.75,443,34.105.119.202,US,Seattle,隧道,71 ms,296 Mbps,37990 kB/s,37990.0
107.174.88.162,443,107.174.88.162,US,San Jose,中转,79 ms,292 Mbps,37376 kB/s,37376.0
192.9.138.241,443,192.9.138.241,US,San Jose,中转,129 ms,287 Mbps,36761 kB/s,36761.0
129.146.7.98,443,129.146.7.98,US,Los Angeles,中转,66 ms,287 Mbps,36761 kB/s,36761.0
43.153.80.208,443,43.153.80.208,US,San Jose,中转,141 ms,284 Mbps,36454 kB/s,36454.0
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,74 ms,284 Mbps,36352 kB/s,36352.0
13.57.249.176,443,13.57.249.176,US,,中转,74 ms,283 Mbps,36249 kB/s,36249.0
198.23.236.101,443,198.23.236.101,US,San Jose,中转,72 ms,281 Mbps,36044 kB/s,36044.0
13.57.182.91,443,2a09:bac5:6441:1232::1d0:9a,US,San Jose,隧道,74 ms,277 Mbps,35532 kB/s,35532.0
