中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
107.172.218.159,443,104.28.201.73,US,San Jose,隧道,62 ms,300 Mbps,38502 kB/s
43.153.103.203,443,43.153.103.203,US,San Jose,中转,52 ms,416 Mbps,53350 kB/s
35.197.23.75,443,34.127.24.50,US,Seattle,隧道,71 ms,434 Mbps,55603 kB/s
198.46.188.190,443,2a09:bac1:76a0:118::c7:d,US,Buffalo,隧道,33 ms,87 Mbps,11161 kB/s
192.9.138.241,443,192.9.138.241,US,San Jose,中转,52 ms,412 Mbps,52838 kB/s
23.224.22.211,443,23.224.22.211,US,Los Angeles,中转,56 ms,48 Mbps,6163 kB/s
35.230.79.26,443,34.127.24.50,US,Seattle,隧道,56 ms,432 Mbps,55296 kB/s
34.154.129.158,443,2606:f240:f00:eaf1:0:3ab8:879e:d8e,US,Frankfurt,隧道,120 ms,91 Mbps,11673 kB/s
192.18.140.32,443,2603:c024:c001:187e:bf78:be6d:4:259b,US,San Jose,隧道,51 ms,414 Mbps,53043 kB/s
3.97.14.70,443,3.97.14.70,CA,Montréal,中转,24 ms,580 Mbps,74240 kB/s
198.23.196.40,443,198.23.196.40,US,Buffalo,中转,36 ms,546 Mbps,69939 kB/s
198.23.236.101,443,198.23.236.101,US,San Jose,中转,54 ms,415 Mbps,53145 kB/s
34.154.110.117,443,163.123.193.7,DE,Frankfurt,隧道,120 ms,173 Mbps,22220 kB/s
129.146.7.98,443,129.146.7.98,US,Los Angeles,中转,51 ms,397 Mbps,50892 kB/s
47.88.101.9,443,47.88.101.9,US,San Jose,中转,55 ms,224 Mbps,28774 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,81 ms,423 Mbps,54169 kB/s
184.169.181.217,443,184.169.181.217,US,San Jose,中转,55 ms,293 Mbps,37580 kB/s
23.94.182.23,443,23.94.182.23,US,Buffalo,中转,80 ms,34 Mbps,4446 kB/s
107.172.98.6,443,107.172.98.6,US,San Jose,中转,58 ms,431 Mbps,55193 kB/s
198.23.254.51,443,198.23.254.51,US,San Jose,中转,58 ms,339 Mbps,43417 kB/s
170.106.35.96,443,170.106.35.96,US,Ashburn,中转,140 ms,30 Mbps,3875 kB/s
23.94.43.51,443,23.94.43.51,US,Seattle,中转,65 ms,384 Mbps,49152 kB/s
107.174.88.162,443,107.174.88.162,US,San Jose,中转,53 ms,386 Mbps,49459 kB/s
3.144.191.4,443,3.144.191.4,US,Chicago,中转,32 ms,512 Mbps,65638 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,103 ms,116 Mbps,14848 kB/s
