中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
35.202.158.120,443,35.202.158.120,US,Chicago,中转,25 ms,904 Mbps,115712 kB/s
198.23.196.40,443,198.23.196.40,US,Buffalo,中转,25 ms,606 Mbps,77619 kB/s
35.230.79.26,443,34.127.24.50,US,Seattle,隧道,52 ms,423 Mbps,54169 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,62 ms,241 Mbps,30924 kB/s
198.23.236.101,443,198.23.236.101,US,San Jose,中转,51 ms,393 Mbps,50380 kB/s
192.18.149.159,443,192.18.149.159,CA,Toronto,中转,44 ms,104 Mbps,13414 kB/s
34.154.129.158,443,2606:f240:f00:eaf1:0:11ce:9698:9860,US,Frankfurt,隧道,112 ms,92 Mbps,11878 kB/s
129.146.169.119,443,2603:c020:6:9488:3ad:8eeb:97ea:8a47,US,Los Angeles,隧道,60 ms,379 Mbps,48537 kB/s
35.197.23.75,443,34.127.24.50,US,Seattle,隧道,57 ms,369 Mbps,47308 kB/s
198.12.97.48,443,198.12.97.48,US,Chicago,中转,73 ms,624 Mbps,79872 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,106 ms,172 Mbps,22118 kB/s
23.224.22.211,443,23.224.22.211,US,Los Angeles,中转,49 ms,46 Mbps,6015 kB/s
34.65.217.176,443,2a0b:21c0:1007:1cb:0:cbea:3498:727b,DE,Frankfurt,隧道,114 ms,166 Mbps,21299 kB/s
3.97.14.70,443,3.97.14.70,CA,Montréal,中转,68 ms,602 Mbps,77107 kB/s
107.174.88.162,443,107.174.88.162,US,San Jose,中转,51 ms,389 Mbps,49868 kB/s
3.144.191.4,443,3.144.191.4,US,Chicago,中转,29 ms,533 Mbps,68300 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,22 ms,44 Mbps,5759 kB/s
47.88.101.9,443,47.88.101.9,US,San Jose,中转,49 ms,237 Mbps,30412 kB/s
23.94.43.51,443,23.94.43.51,US,Seattle,中转,93 ms,363 Mbps,46489 kB/s
43.153.103.203,443,43.153.103.203,US,San Jose,中转,60 ms,430 Mbps,55091 kB/s
192.210.175.20,443,192.210.175.20,NL,Amsterdam,中转,100 ms,43 Mbps,5575 kB/s
34.82.76.253,443,34.145.63.188,US,Seattle,隧道,54 ms,396 Mbps,50688 kB/s
107.172.98.6,443,2a09:bac1:7680:28::1d3:8c,US,San Jose,隧道,53 ms,1 Mbps,184 kB/s
198.23.254.51,443,198.23.254.51,US,San Jose,中转,66 ms,276 Mbps,35328 kB/s
